id,foi,wave
1,0.0887,9
2,0.0887,9
3,0.0887,9
4,0.0887,9
5,0.0887,9
6,0.0887,9
7,0.0887,9
8,0.0887,9
9,0.0887,9
10,0.0887,9
11,0.0887,9
12,0.0887,9
13,0.0887,9
14,0.0887,9
15,0.0887,9
16,0.0887,9
17,0.0887,9
18,0.0887,9
19,0.0887,9
20,0.0887,9
21,0.0887,9
22,0.0887,9
23,0.0887,9
24,0.0887,9
25,0.0887,9
26,0.0887,9
27,0.0887,9
28,0.0887,9
29,0.0887,9
30,0.0887,9
31,0.0887,9
32,0.0887,9
33,0.0887,9
34,0.0887,9
35,0.0887,9
36,0.0887,9
37,0.0887,9
38,0.0887,9
39,0.0887,9
40,0.0887,9
41,0.0887,9
42,0.0887,9
43,0.0887,9
44,0.0887,9
45,0.0887,9
46,0.0887,9
47,0.0887,9
48,0.0887,9
49,0.0887,9
50,0.0887,9
51,0.0887,9
52,0.0887,9
53,0.0887,9
54,0.0887,9
55,0.0887,9
56,0.0887,9
57,0.0887,9
58,0.0887,9
59,0.0887,9
60,0.0887,9
61,0.0887,9
62,0.0887,9
63,0.0887,9
64,0.0887,9
65,0.0887,9
66,0.0887,9
67,0.0887,9
68,0.0887,9
69,0.0887,9
70,0.0887,9
71,0.0887,9
72,0.0887,9
73,0.0887,9
74,0.0887,9
75,0.0887,9
76,0.0887,9
77,0.0887,9
78,0.0887,9
79,0.0887,9
80,0.0887,9
81,0.0887,9
82,0.0887,9
83,0.0887,9
84,0.0887,9
85,0.0887,9
86,0.0887,9
87,0.0887,9
88,0.0887,9
89,0.0887,9
90,0.0887,9
91,0.0887,9
92,0.0887,9
93,0.0887,9
94,0.0887,9
95,0.0887,9
96,0.0887,9
97,0.0887,9
98,0.0887,9
99,0.0887,9
100,0.0887,9
101,0.0887,9
102,0.0887,9
103,0.0887,9
104,0.0887,9
105,0.0887,9
106,0.0887,9
107,0.0887,9
108,0.0887,9
109,0.0887,9
110,0.0887,9
111,0.0887,9
112,0.0887,9
113,0.0887,9
114,0.0887,9
115,0.0887,9
116,0.0887,9
117,0.0887,9
118,0.0887,9
119,0.0887,9
120,0.0887,9
121,0.0887,9
122,0.0887,9
123,0.0887,9
124,0.0887,9
125,0.0887,9
126,0.0887,9
127,0.0887,9
128,0.0887,9
129,0.0887,9
130,0.0887,9
131,0.0887,9
132,0.0887,9
133,0.0887,9
134,0.0887,9
135,0.0887,9
136,0.0887,9
137,0.0887,9
138,0.0887,9
139,0.0887,9
140,0.0887,9
141,0.0887,9
142,0.0887,9
143,0.0887,9
144,0.0887,9
145,0.0887,9
146,0.0887,9
147,0.0887,9
148,0.0887,9
149,0.0887,9
150,0.0887,9
151,0.0887,9
152,0.0887,9
153,0.0887,9
154,0.0887,9
155,0.0887,9
156,0.0887,9
157,0.0887,9
158,0.0887,9
159,0.0887,9
160,0.0887,9
161,0.0887,9
162,0.0887,9
163,0.0887,9
164,0.0887,9
165,0.0887,9
166,0.0887,9
167,0.0887,9
168,0.0887,9
169,0.0887,9
170,0.0887,9
171,0.0887,9
172,0.0887,9
173,0.0887,9
174,0.0887,9
175,0.0887,9
176,0.0887,9
177,0.0887,9
178,0.0887,9
179,0.0887,9
180,0.0887,9
181,0.0887,9
182,0.0887,9
183,0.0887,9
184,0.0887,9
185,0.0887,9
186,0.0887,9
187,0.0887,9
188,0.0887,9
189,0.0887,9
190,0.0887,9
191,0.0887,9
192,0.0887,9
193,0.0887,9
194,0.0887,9
195,0.0887,9
196,0.0887,9
197,0.0887,9
198,0.0887,9
199,0.0887,9
200,0.0887,9
201,0.0887,9
202,0.0887,9
203,0.0887,9
204,0.0887,9
205,0.0887,9
206,0.0887,9
207,0.0887,9
208,0.0887,9
209,0.0887,9
210,0.0887,9
211,0.0887,9
212,0.0887,9
213,0.0887,9
214,0.0887,9
215,0.0887,9
216,0.0887,9
217,0.0887,9
218,0.0887,9
219,0.0887,9
220,0.0887,9
221,0.0887,9
222,0.0887,9
223,0.0887,9
224,0.0887,9
225,0.0887,9
226,0.0887,9
227,0.0887,9
228,0.0887,9
229,0.0887,9
230,0.0887,9
231,0.0887,9
232,0.0887,9
233,0.0887,9
234,0.0887,9
235,0.0887,9
236,0.0887,9
237,0.0887,9
238,0.0887,9
239,0.0887,9
240,0.0887,9
241,0.0887,9
242,0.0887,9
243,0.0887,9
244,0.0887,9
245,0.0887,9
246,0.0887,9
